City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,COLwR,DiscInc,YearsToWork
Hamilton,117.44,108.82,Bermuda,380804.1504539559,2537956.7336734952,2.510486788359393
Basel,90.88,136.23,Switzerland,294682.2308690013,2532897.2944899737,2.515501462761853
Zurich,98.01,141.12,Switzerland,317801.5564202335,2841075.4037504555,2.2426391221099413
Lausanne,89.45,126.87,Switzerland,290045.3955901427,2301823.548838201,2.7680257474692005
Geneva,96.77,134.57,Switzerland,313780.80415045394,2660368.3639796106,2.3949716646697805
Bern,82.53,116.81,Switzerland,267607.0038910506,1934130.9164832141,3.294247972055704
Lugano,84.74,128.25,Switzerland,274773.02204928664,2207328.7619141587,2.8865237291565955
Reykjavik,83.54,93.5,Iceland,270881.9714656291,1513056.3509176301,4.211017550966235
Stavanger,74.2,111.53,Norway,240596.62775616086,1649436.25786769,3.862839087550942
Oslo,77.35,101.97,Norway,250810.635538262,1550574.1509267197,4.1091274773973625
Bergen,71.28,105.72,Norway,231128.40466926072,1489941.8500681398,4.276345985599155
New York,100.0,100.0,United States,324254.21530479897,1959628.2661517886,3.2513854588488287
Trondheim,69.31,111.2,Norway,224740.59662775617,1535509.7534343316,4.14944081928787
Anchorage,68.1,134.21,United States,220817.1206225681,1866583.1793425572,3.4134599089011526
San Francisco,100.08,134.29,United States,324513.61867704283,2744965.7862984864,2.3211607522099125
Honolulu,78.61,109.28,United States,254896.23865110247,1707073.1897547776,3.732415743832483
Arlington,80.95,110.46,United States,262483.7872892348,1779703.8615199833,3.580093849924777
Brooklyn,86.09,93.35,United States,279150.45395590144,1556292.0448490572,4.094030339873023
Luxembourg,74.91,116.03,Luxembourg,242898.8326848249,1742207.8097818233,3.65714515429303
Santa Rosa,74.11,110.8,United States,240304.79896238653,1635079.721201898,3.896756082713548
Washington,79.81,132.81,United States,258787.28923476007,2162029.0434483523,2.94700335715785
Charleston,67.77,105.75,United States,219747.08171206227,1417037.837537847,4.49635618790941
Tokyo,63.24,107.73,Japan,205058.3657587549,1350915.4143568054,4.71643655968546
Copenhagen,68.92,112.24,Denmark,223476.00518806747,1543239.742113126,4.128656536923224
Berkeley,82.5,119.76,United States,267509.72762645915,1989011.8417022785,3.2033528990265183
Paris,67.43,95.52,France,218644.61738002597,1252384.3561815224,5.087501147604221
Seattle,74.91,138.54,United States,242898.8326848249,2127321.577961813,2.995084013306352
