City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,COLwR,DiscInc,YearsToWork
Zurich,98.43,140.66,Switzerland,319163.424124514,2843466.18047951,2.24084987036607
San Francisco,100.08,134.29,United States,324513.618677043,2745506.37795135,2.32080350389581
San Jose,75.84,168.23,United States,245914.39688716,2668504.6935198,2.387772012315
Geneva,96.77,134.57,Switzerland,313780.804150454,2660892.16622831,2.39460317211934
Hamilton,117.44,108.82,Bermuda,380804.150453956,2538470.78102892,2.51008633604801
Basel,90.88,136.23,Switzerland,294682.230869001,2533395.28313481,2.51511513593465
Fremont,69.02,171.6,United States,223800.259403372,2481668.18114743,2.56753939560595
Lausanne,89.45,126.87,Switzerland,290045.395590143,2302280.02452408,2.76759592840361
Lugano,84.74,128.25,Switzerland,274773.022049287,2207765.90558869,2.886076284532
Washington,79.8,132.82,United States,258754.86381323,2162366.72911901,2.94666983916914
Seattle,74.91,138.55,United States,242898.832684825,2127910.13304131,2.99438436002509
Oakland,78.75,132.48,United States,255350.194552529,2127798.3629902,2.99454165053663
Irvine,72.35,138.1,United States,234597.924773022,2047753.14328998,3.11159616226041
Berkeley,82.5,119.76,United States,267509.727626459,1989409.25656127,3.20285069595562
New York,100,100,United States,324254.215304799,1960030.49976952,3.25085799566235
Bern,82.53,116.81,Switzerland,267607.003891051,1934518.68293626,3.29372927649713
Boston,79.36,119.57,United States,257328.145265888,1910246.79868919,3.33557989799545
San Diego,66.88,139.01,United States,216861.21919585,1906835.72200986,3.34154680886813
Austin,60.21,150.13,United States,195233.463035019,1869606.25555938,3.40808702526051
Anchorage,68.1,134.21,United States,220817.120622568,1866950.80884237,3.41293449818783
Atlanta,59.71,150.57,United States,193612.191958495,1860081.90759703,3.42553776578004
Raleigh,53.3,162.87,United States,172827.496757458,1810153.43997288,3.5200224915813
Chicago,65.97,134.03,United States,213910.505836576,1805844.69650765,3.52842126138549
Sydney,69.6,126.41,Australia,225680.93385214,1784063.82474237,3.57149824661567
Arlington,80.95,110.46,United States,262483.787289235,1780063.52824221,3.57952439383434
Santa Barbara,69.88,125.12,United States,226588.845654993,1770649.36275309,3.59855596254848
Luxembourg,74.91,116.03,Luxembourg,242898.832684825,1742557.42349131,3.6565686364307
Sacramento,61.31,138.07,United States,198800.259403372,1734863.13022844,3.67278588777133
Jersey City,72.9,118.32,United States,236381.322957198,1733934.85402735,3.67475214372575
Dallas,55.52,150.75,United States,180025.940337224,1731838.13193023,3.6792011357413
Long Beach,67.27,126.62,United States,218125.810635538,1727565.64006343,3.68830027302688
Charlotte,58.81,141.26,United States,190693.904020752,1706975.76008432,3.73278928202417
Honolulu,78.86,108.93,United States,255706.874189364,1706543.90463751,3.73373389609408
Canberra,55.5,148.78,Australia,179961.089494163,1706239.04399944,3.73440101744613
Nashville,58.22,142.16,United States,188780.804150454,1701820.04953243,3.74409786961226
Denver,62.06,133.86,United States,201232.166018158,1696403.46224466,3.75605271017707
Doha,57.2,141.9,Qatar,185473.411154345,1668607.39496059,3.81862194855506
Minneapolis,61.48,132.78,United States,199351.49156939,1665381.93925721,3.82601772705648
Stavanger,74.2,111.53,Norway,240596.627756161,1649769.12734385,3.86222576014407
Santa Rosa,74.11,110.8,United States,240304.798962387,1635410.01083208,3.89613661388554
Houston,53.27,147.87,United States,172730.220492866,1626608.82172483,3.91721767201612
Los Angeles,74.93,108.48,United States,242963.683527886,1613795.76621534,3.94831920823591
Portland,63.2,123.71,United States,204928.664072633,1581032.94441102,4.03013791992265
Salt Lake City,50.64,148.97,United States,164202.33463035,1559025.68860905,4.08702747393641
Tampa,54.47,139.42,United States,176621.271076524,1558111.9176159,4.08942435384706
Brooklyn,86.09,93.35,United States,279150.453955901,1556615.29995628,4.0933561568467
Oslo,77.35,101.97,Norway,250810.635538262,1550891.40784579,4.10846355178943
Burnaby,54.44,138.82,Canada,176523.994811933,1549792.38136225,4.11137704543179
Karlsruhe,46.16,160.99,Germany,149675.745784695,1547844.38904293,4.11655129354292
Copenhagen,68.94,111.9,Denmark,223540.856031128,1538644.5465672,4.14116492086077
Dubai,50.96,146.17,United Arab Emirates,165239.948119326,1536283.34998577,4.14752970015384
Trondheim,69.31,111.2,Norway,224740.596627756,1535819.76582427,4.14878162379822
Ann Arbor,57.96,129.91,United States,187937.743190661,1532033.52964476,4.1590348374394
Newcastle,53.67,139.04,Australia,174027.237354086,1530569.24603528,4.16301375349269
Saint Louis,49.42,149.39,United States,160246.433203632,1526207.5756932,4.17491101695244
